Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2015-10-05,SCCO,27.809999,28.41,27.700001,28.35,24.6437,1312100
2015-10-06,SCCO,28.07,28.9,28.040001,28.68,24.930553,2009500
2015-10-07,SCCO,29.530001,29.68,28.690001,28.889999,25.113098,1995400
2015-10-08,SCCO,28.879999,29.120001,28.370001,28.93,25.147873,2155500
2015-10-09,SCCO,29.65,30.23,29.57,30.16,26.217066,2722000
2015-10-12,SCCO,30.25,30.25,29.309999,29.84,25.938906,1436500
2015-10-13,SCCO,29.360001,29.719999,29.030001,29.360001,25.521658,1043100
2015-10-14,SCCO,29.58,29.77,29.209999,29.41,25.565119,1199800
2015-10-15,SCCO,29.200001,29.459999,29.02,29.35,25.512966,1212700
2015-10-16,SCCO,29.27,29.27,28.620001,28.77,25.008791,1160500
2015-10-19,SCCO,28.450001,28.790001,28.190001,28.48,24.756702,1380300
2015-10-20,SCCO,28.42,28.709999,28.129999,28.540001,24.808857,1305700
2015-10-21,SCCO,28.629999,28.75,28.02,28.07,24.400301,1058400
2015-10-22,SCCO,28.1,28.76,28.1,28.440001,24.721931,1065500
2015-10-23,SCCO,28.879999,29.280001,28.67,29,25.208723,1451400
2015-10-26,SCCO,29.02,29.17,28.52,28.59,24.852325,876700
2015-10-27,SCCO,28.33,28.48,27.98,28.16,24.478537,1166100
2015-10-28,SCCO,27.870001,28.67,27.66,28.07,24.400301,1490500
2015-10-29,SCCO,27.879999,28.02,27.530001,27.629999,24.017824,1068600
2015-10-30,SCCO,27.68,28.040001,27.49,27.76,24.130831,1127800
2015-11-02,SCCO,27.549999,28.15,27.34,28.040001,24.374229,1122000
2015-11-03,SCCO,27.879999,28.440001,27.82,28.15,24.469845,1227200
2015-11-04,SCCO,28.309999,28.370001,27.639999,27.860001,24.217756,1285900
2015-11-05,SCCO,27.6,27.700001,27.25,27.610001,24.000441,1322200
2015-11-06,SCCO,26.870001,27.200001,26.73,26.950001,23.460712,1545400
2015-11-09,SCCO,26.82,26.950001,26.1,26.67,23.21697,1673800
2015-11-10,SCCO,26.49,26.959999,26.469999,26.799999,23.330133,1632300
2015-11-11,SCCO,26.9,26.98,26.35,26.620001,23.173443,1158200
2015-11-12,SCCO,26.16,26.389999,25.92,26.18,22.790411,1907800
